Call Sign,Call Sign,Vessel Name,Ship Type,Flag,Vessel Max Draft,Estimated Arrival Time,Actual Arrival Time,Estimated Departure Time,Actual Departure Time,Port From,Last Port,Next Port,Current Location,Enter Location,Exit Location,IMO,Berth
V4XA4,V4XA4,DON,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SAINT KITTS AND NEVIS,6.2,2023/01/01 14:00,2023/01/03 19:46,2023/01/02 12:00,2023/01/03 21:39,,OPEN SEA,CHITTAGONG,S,,,,SELA
3FYW7,3FYW7,SUNNY LOTUS,CONTAINER,PANAMA,,2023/01/02 11:30,,,,,"SHEKOU, SHENZHEN",,,TSK,PT,,
D5FN8,D5FN8,TYNDALL,CONTAINER,LIB,8.7,2024/07/23 13:00,2023/01/01 15:36,2023/01/02 10:00,2023/01/02 11:59,,"YANTIAN, SHENZHEN","YANTIAN, GD",KC2,MB,MB,9627928,KC2
T2RZ5,T2RZ5,MASAGANA,CHEMICAL,TLU,5.4,2024/08/29 23:00,2024/08/30 00:04,2024/08/30 08:00,2024/08/30 05:47,,"CHIWAN, SHENZHEN",SANDAKAN,SLA,TSK,PT,9404895,SLA
V7XO9,V7XO9,STI AMBER,CHEMICAL,MAR,11.95,2023/01/01 15:00,2023/01/01 22:08,2023/01/02 12:00,2023/01/02 07:49,,"QUANZHOU, FJ",KWINANA,SLA,,,9629926,SLA
C6YY8,C6YY8,OPTIMA,CONTAINER,BAH,8.2,2023/06/07 11:00,2023/06/08 07:07,2023/06/01 21:02,2023/06/08 14:41,,HAIPHONG,TOKYO,KC7,PT,TSK,9609419,KC10
A8KM8,A8KM8,ESL WAFA,CONTAINER,LIB,12.5,2024/02/12 11:30,2023/08/26 21:21,2023/08/27 08:00,2023/08/27 07:04,,"DACHAN, GD",QINGDAO,KC10,TSK,WL,9306160,KC10
YDAV2,YDAV2,H WHALESHARK,GENERAL / HEAVY LIFT CARGO,INA,8.5,2023/08/28 15:00,2023/08/30 05:13,2023/07/17 09:00,2023/08/30 17:31,,"SHEKOU, SHENZHEN","LIANYUNGANG, JS",SELA,TSK,PT,9168348,SELA
3E3349,3E3349,FUTURE OCEAN,GENERAL / HEAVY LIFT CARGO,PAN,9.35,2024/06/03 01:00,2024/06/03 02:37,2024/06/03 14:00,2024/06/03 09:50,,"SHENZHEN, GD",OPEN SEA,SELA,TSK,S,9309863,SELA
VRTC8,VRTC8,DA KUN SHAN,"TANKER (CRUDE,FUEL,DIESEL,LUB)",HKG,5,2024/03/26 10:00,2024/03/26 08:26,2024/03/26 18:00,2024/03/26 16:40,,"ZHENJIANG, JS",RAYONG,SLA,,,9567685,SLA
HPLL,HPLL,KODAIJISAN,LIQUIFIED PETROLEUM GAS TANKER,PAN,9.2,2023/01/01 16:00,2023/01/01 21:35,,2023/01/02 06:18,,SAUDI ARABIC,OPEN SEA,SLA,MB,PCPBW,9249049,SLA
VRDJ3,VRDJ3,DAPENG SUN,LIQUIFIED NATURAL GAS TANKER,HKG,9.6,2024/10/11 13:30,2024/09/19 08:42,2024/09/02 06:00,2024/09/19 14:46,,"DAPENG, SHENZHEN","DAMPIER, AUSTRALIA",SCCA,MB,SNCPBW,9308479,SCCA
3FWA7,3FWA7,RUN XIANG,LIQUIFIED PETROLEUM GAS TANKER,PAN,6,2024/10/12 17:30,2024/10/04 15:28,2024/10/10 09:48,2024/10/10 08:09,,"YANTIAN, SHENZHEN",MACAO,SHELL,PCPBW,MB,9523794,SHELL
VRJG2,VRJG2,CSCL MARS,CONTAINER,HKG,11.4,2024/09/26 14:00,2024/05/26 15:27,2024/05/27 15:00,2024/05/27 11:05,,OPEN SEA,"YANTIAN, SHENZHEN",KC13,MB,MB,9467287,KC13
H3GY,H3GY,SPIL KARTIKA,CONTAINER,PANAMA,,2023/01/01 17:30,,,,,YANGSHAN,,,WL,TSK,,
3FIU3,3FIU3,HOSEI PEARL,GENERAL / HEAVY LIFT CARGO,PANAMA,9,2023/12/07 15:00,2023/12/07 16:31,2023/04/24 22:00,2023/12/07 22:40,,PADANG,MURORAN,WL,,,,SWLA
HSB6323,HSB6323,SALINA,CHEMICAL,THA,5.4,2024/08/01 18:00,2024/08/03 00:45,2024/08/03 10:00,2024/08/03 13:57,,"YANGJIANG, GD","OTHER, CHINA (COAST)",SLA,,,9369978,SLA
V7A2536,V7A2536,ECO JOSHUA PARK,CHEMICAL,MAR,11.5,2023/01/01 18:00,2023/01/01 19:39,2023/01/05 16:00,2023/01/05 18:10,,"DALIAN, LN",TAI ZHOU,PAFF,,,9877585,PAFF
VRSA9,VRSA9,TIGER PERSEVERANCE,CHEMICAL,HKG,8.2,2023/04/23 12:00,2023/04/23 19:38,2023/01/03 10:00,2023/04/24 11:31,,SINGAPORE,"ZHUHAI, GD",SHELL,,,9800788,SHELL
S6SG,S6SG,WAN HAI 215,CONTAINER,SNG,7.1,2023/01/15 15:30,2023/01/14 01:34,2023/01/14 11:30,2023/01/14 18:32,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC9,TSK,WL,9059133,NLA
9VLP3,9VLP3,KOTA CEMPAKA,CONTAINER,SNG,8,2023/07/20 08:30,2023/03/27 03:08,2023/03/27 08:00,2023/03/27 14:33,,"SHEKOU, SHENZHEN","SHANGHAI, SH",KC3,TSK,WL,9638965,KC3
9V9400,9V9400,APL SALALAH,CONTAINER,SINGAPORE,14.6,2023/01/03 09:00,2023/01/01 18:49,2023/01/01 21:30,2023/01/01 18:49,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",,TSK,WL,,LCS1
D5WQ7,D5WQ7,YM CONTINENT,CONTAINER,LIB,9.8,2024/09/21 09:30,2024/02/02 22:58,2024/02/03 09:00,2024/02/03 08:06,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC2,TSK,WL,9864514,KC2
BRTD,BRTD,YU PENG HAI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHINA,7.2,2023/07/26 12:00,2023/07/26 11:46,2023/05/12 22:00,2023/07/26 15:07,,"CHAOZHOU, GD",SINGAPORE,,,,,SELA
3E3399,3E3399,GOLDEN GRACE HANA,"TANKER (CRUDE,FUEL,DIESEL,LUB)",PAN,4.9,2023/09/25 09:00,2023/09/25 07:25,2023/09/27 09:00,2023/09/27 10:03,,HAIPHONG,YOKOHAMA,SHELL,,,9937701,SHELL
CQEA,CQEA,PANDA 008,CONTAINER,PTG,10.5,2024/09/09 06:30,2023/08/08 12:37,2023/01/01 16:30,2023/08/09 08:29,,"DACHAN, GD",SUEZ,SELA,TSK,PT,9248162,SELA
H9HF,H9HF,EVER CAST,CONTAINER,PAN,8.9,2023/12/11 18:00,2023/12/11 19:22,2023/12/12 23:00,2023/12/12 07:42,,"SHEKOU, SHENZHEN",SIHANOUK VILLE,KC6,TSK,PT,9869978,KC6
D5VC8,D5VC8,MAERSK NACKA,CONTAINER,LIB,9.85,2024/10/11 10:30,2024/10/11 15:11,2024/10/11 23:00,2024/10/11 21:00,,"SHEKOU, SHENZHEN",QINGDAO,KC18,TSK,WL,9893864,KC18
VRUR2,VRUR2,CUL NANSHA,CONTAINER,"HONG KONG, CHINA",9,2023/04/23 11:00,2023/04/24 11:00,,2023/04/24 15:46,,"SHEKOU, SHENZHEN","XIAMEN, FJ",,TSK,PT,,SWLA
3EGR6,3EGR6,GREEN GENIE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,11.31,2023/01/11 05:00,2023/01/11 06:08,2023/01/12 16:42,2023/01/11 14:26,,MAILIAO,SINGAPORE,SELA,,,9877937,SELA
BRHW,BRHW,HAI XIN YOU 619,"TANKER (CRUDE,FUEL,DIESEL,LUB)",CHR,8,2024/09/28 12:00,2024/09/28 13:37,2024/09/29 01:00,2024/09/30 00:58,,"ZHANJIANG, GD",YANGPU,SINO,,,9838591,SINO
9HA4133,9HA4133,CMA CGM NIAGARA,CONTAINER,MTA,11.9,2024/10/03 00:01,2024/04/22 03:56,2024/04/23 02:00,2024/04/23 06:29,,"SHEKOU, SHENZHEN","SHANGHAI, SH",KC11,TSK,PT,9722675,KC11
A8HL5,A8HL5,TONSBERG,CONTAINER,LIB,14.4,2023/06/23 06:00,2023/06/16 07:27,2023/06/16 18:00,2023/06/16 19:07,,PORT KLANG,QINGDAO,KC10,,,9216999,KC8
9HA2889,9HA2889,CMA CGM BIANCA,CONTAINER,MALTA,10.72,2023/08/24 03:30,2023/06/02 06:52,2023/06/02 10:00,2023/06/02 10:26,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",WA,TSK,PT,,KC9
3EEF9,3EEF9,EVER CROWN,CONTAINER,PAN,8.95,2024/10/05 06:30,2024/10/05 07:40,2024/10/05 23:00,2024/10/05 19:54,,OPEN SEA,"SHEKOU, SHENZHEN",KC7,WL,LKTPBW,9890886,KC8
3EKS9,3EKS9,GAUJA,CONTAINER,PAN,8.8,2023/04/30 19:00,2023/05/07 21:39,2023/05/20 17:30,2023/05/20 17:52,,KAOHSIUNG,OPEN SEA,YLD,,,9348493,YLD
9HGG9,9HGG9,SIDARI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MTA,12.52,2024/09/27 03:00,2024/09/27 08:57,2024/09/27 11:00,2024/09/27 21:21,,VANCOUVER,"FANGCHENG, GX",SELA,,,9363053,SELA
BICQ,BICQ,TS TAICHUNG,CONTAINER,CHT,8.5,2023/05/26 11:30,2023/05/26 12:26,2023/04/23 10:16,2023/04/23 06:04,,"SHEKOU, SHENZHEN","OTHER, INDONESIA",WA3,TSK,PT,9359727,WA2
5BAR6,5BAR6,AAL NANJING,MULTI-PURPOSE(SEMI CONT.),CYP,8.2,2024/03/01 08:00,2024/02/29 15:39,2024/03/01 18:00,2024/03/01 20:56,,"NANSHA, PANYU",KEELUNG,SSKA2,,,9521552,SSKA2
H3BQ,H3BQ,MSC ELENI,CONTAINER,PAN,8.4,2024/08/20 11:00,2024/08/20 10:50,2024/08/24 12:00,2024/08/24 18:12,,OPEN SEA,"YANTIAN, GD",KC16,MB,MB,9278143,KC16
H8KJ,H8KJ,SKY ORION,CONTAINER,PAN,8.9,2024/10/12 03:00,2024/10/12 03:38,2024/10/12 18:00,2024/10/01 03:01,,KWANGYANG,"XIAMEN, FJ",KC12,,,9719795,KC12
CQHM,CQHM,ESL NHAVA SHEVA,CONTAINER,PTG,12.9,2024/10/12 07:30,2024/04/05 09:53,2024/04/06 00:01,2024/04/05 20:28,,"NINGBO, ZJ",QINGDAO,KC10,WL,LKTPBS,9535199,KC12
3FBE,3FBE,ASIAN HAWK,GENERAL / HEAVY LIFT CARGO,PAN,8.08,2024/08/09 23:00,2024/08/09 17:42,2024/01/21 02:00,2024/08/09 21:47,,"SHEKOU, SHENZHEN",OPEN SEA,PSSA,TSK,PT,9897236,SWLA
CQHA,CQHA,NORTHERN VIVACITY,CONTAINER,PORTUGAL,,2023/01/02 05:30,,,,,"DACHAN, GD",,,TSK,WL,,
H3RC,H3RC,EVER GIVEN,CONTAINER,PANAMA,16.1,2024/02/20 13:00,2024/06/07 09:44,,2024/06/07 19:33,,"YANTIAN, SHENZHEN",ROTTERDAM,,MB,WL,,SELA
BOWU6,BOWU6,BAO HONG 9,GENERAL / HEAVY LIFT CARGO,CHR,5.6,2024/05/11 14:00,2024/05/11 12:10,2024/05/11 23:00,2024/05/11 14:52,,"OTHER, VIETNAM",INCHEON,SWLA,,,9592678,SWLA
9V2792,9V2792,EVER SAFETY,CONTAINER,SNG,10.7,2024/06/13 13:00,2024/09/03 04:13,2024/09/03 23:00,2024/09/03 15:42,,"YANTIAN, SHENZHEN","YANTIAN, SHENZHEN",KC2,MB,MB,9300465,KC2
7JCG,7JCG,WHITE KINGDOM,OTHER,JPN,10.14,2023/12/13 06:00,2023/12/13 05:40,2023/12/13 23:00,2023/12/13 13:40,,DUNG QUAT,"OTHER, CHINA (COAST)",SELA,,,9325075,SELA
CQIX5,CQIX5,AS PATRIA,CONTAINER,PTG,10.4,2024/09/18 21:00,2023/02/03 08:02,2023/02/03 17:30,2023/02/03 14:59,,"SHEKOU, SHENZHEN","SHANGHAI, SH",KC4,TSK,PT,9294525,KC11
V7A5873,V7A5873,GAT FATHER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,7,2023/01/04 16:00,2023/01/04 02:06,2023/01/04 17:00,2023/01/04 10:30,,"SHANTOU, GD","FANGCHENG, GX",SELA,,,9764013,SELA
MGIU8,MGIU8,ANGLO MARIE LOUISE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GBI,7.32,2023/10/16 12:00,2023/10/17 00:02,2023/10/17 16:05,2023/10/17 09:48,,CAMPHA,ABBOT POINT,SELA,,,9490492,SELA
3E3550,3E3550,WAN HONG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,8.9,2024/10/06 23:59,2024/10/07 18:27,2023/01/03 08:00,2024/10/07 22:11,,"OTHER, CHINA (COAST)",GRESIK,PSSA,,,9260304,SWLA
3WKN9,3WKN9,HD GOLD,GENERAL / HEAVY LIFT CARGO,VNM,3.8,2024/04/27 17:00,2024/04/27 15:27,2024/05/02 18:00,2024/05/02 14:13,,"HUANGPU, GD",HAIPHONG,TMECO,,,9608570,TMECO
YBTH2,YBTH2,MCC ANDALAS,CONTAINER,INA,7,2024/10/04 08:00,2024/08/05 08:01,2024/08/05 13:00,2024/08/05 11:08,,"NANSHA, PANYU","NANSHAN, FJ",KC19,MB,MB,9499022,KC18
3E3441,3E3441,EVER CONFORM,CONTAINER,PAN,7.1,2024/09/27 18:30,2024/09/27 21:01,2024/09/28 18:00,2024/09/28 12:16,,"YANTIAN, SHENZHEN",KAOHSIUNG,KC10,MB,MB,9913846,KC10
3E2534,3E2534,EVER OPTIMA,CONTAINER,PAN,11,2024/10/09 13:00,2024/10/09 14:12,2024/10/09 23:00,2024/10/10 00:57,,"FUQING, FJ",JOHORE,KC6,,,9919474,KC10
V7A5823,V7A5823,MARLA BULL,CONTAINER,MAR,7.5,2023/02/15 21:00,2023/01/03 04:18,2023/01/03 12:00,2023/01/03 09:48,,"YANTIAN, SHENZHEN",LAEM CHABANG,SWLA,SNCPBS,CIPBS,9932945,SWLA
BRVA,BRVA,ZHONG CHANG HONG SHENG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHINA,12.8,2024/03/22 08:00,2024/03/22 07:43,2024/03/22 21:00,2024/03/22 16:18,,"LIANYUNGANG, JS",DAMMAM,WL,,,,SWLA
D5IS6,D5IS6,ZIM XIAMEN,CONTAINER,LIB,10.3,2024/09/03 12:00,2024/08/31 06:29,2024/09/01 20:00,2024/09/01 09:21,,"YANTIAN, SHENZHEN","YANTIAN, SHENZHEN",SELA,CIPBS,SNCPBW,9710232,SELA
3FHW2,3FHW2,SPAR,"TANKER (CRUDE,FUEL,DIESEL,LUB)",PANAMA,11,2023/08/02 12:00,2023/08/02 10:07,2023/08/02 22:00,2023/08/02 15:30,,"OTHER, CHINA (COAST)",SINGAPORE,WL,,,,SLA
3ELU6,3ELU6,GOLDEN LOTUS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,5.6,2024/05/06 10:00,2024/05/06 10:37,2024/05/06 23:59,2024/05/06 16:10,,"XIAMEN, FJ",HONGAI,SWLA,,,9211559,SWLA
BQMO,BQMO,JIA XI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHR,7.3,2024/10/03 21:00,2024/10/03 22:42,2024/10/04 10:00,2024/10/04 07:36,,SAMARINDA,"BUNATI, INDONESIA",SELA,WL,LKTPBS,9465796,SELA
A8IS7,A8IS7,DAPHNE,CONTAINER,LIB,10,2023/11/20 08:00,2023/11/20 09:08,2023/11/20 23:59,2023/11/20 19:44,,"SHEKOU, SHENZHEN",SINGAPORE,KC5,TSK,WL,9298648,KC2
BQYI,BQYI,TIAN HAO 17,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHINA,11.2,2024/01/08 22:00,2024/01/08 17:58,2023/01/07 20:00,2024/01/08 21:46,,KUANTAN,"OTHER, CHINA (COAST)",S,,,,SWLA
V7A2815,V7A2815,SAWASDEE SUNRISE,CONTAINER,MAR,10.3,2023/02/15 12:30,2023/02/14 07:33,2023/02/15 00:00,2023/02/14 19:00,,"CHIWAN, SHENZHEN","CHIWAN, SHENZHEN",KC14,TSK,WL,9886079,KC7
9LU2896,9LU2896,ANJIE SUN,GENERAL / HEAVY LIFT CARGO,SIE,5.3,2024/10/13 22:00,2024/08/06 13:35,2024/08/06 19:00,2024/08/06 16:12,,"OTHER, THAILAND","RIZHAO, SD",SWLA,,,8356962,SWLA
V7A2100,V7A2100,PULAU TOUYI,GENERAL / HEAVY LIFT CARGO,MAR,8.9,2024/06/11 01:00,2024/06/11 00:41,2023/09/10 21:00,2024/06/11 11:22,,KOBE,HO CHI MINH CITY,SWLA,,,9846225,SWLA
2JAC4,2JAC4,CAPE STORK,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GBI,10.5,2023/01/02 16:00,2023/01/02 21:47,2023/01/04 11:28,2023/01/03 05:42,,MAILIAO,"OTHER, AUSTRALIA",SELA,,,9484807,SELA
3EFR5,3EFR5,CRIMSON JADE,CHEMICAL,PAN,10.3,2023/01/02 17:00,2023/01/02 17:28,2023/01/04 18:00,2023/01/04 20:03,,"NANJING, JS",YOSU,PAFF,,,9812743,SLA
3E2098,3E2098,ELITE STAR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,7,2023/08/19 13:00,2023/08/19 01:40,2023/01/03 18:33,2023/08/19 19:16,,"OTHER, CHINA (COAST)",SANTOS,SELA,,,9336581,SELA
3WJR9,3WJR9,ROYAL 89,GENERAL / HEAVY LIFT CARGO,VNM,7,2024/06/17 13:00,2024/06/17 13:05,2024/06/17 18:00,2024/06/17 16:32,,HONGAI,"OTHER, PHILIPPINES",SWLA,,,9600059,WA1
VRFB8,VRFB8,SEASPAN EMERALD,CONTAINER,"HONG KONG, CHINA",,2024/10/11 11:00,,2023/02/12 23:00,,,"NINGBO, ZJ","SHEKOU, SHENZHEN",,MB,CIPBW,,
VRAD3,VRAD3,JI RUN,CONTAINER,HKG,5.8,2023/08/13 15:00,2023/08/13 13:12,2023/06/25 00:01,2023/08/14 06:47,,"SHEKOU, SHENZHEN",OPEN SEA,SELA,PT,LKTPBW,9037252,SELA
